band_name,album_name,year,num_tracks
Shakey Graves,Roll The Bones,2011,10
Shakey Graves,And The War Came,2014,11
Shakey Graves,Can't Wake Up,2018,13
Childish Gambino,Camp,2011,13
Childish Gambino,Because The Internet,2013,19
Childish Gambino,"Awaken, My Love!",2016,11
Childish Gambino,3.15.20,2020,12
Frightened Rabbit,Sing The Greys,2006,11
Frightened Rabbit,The Midnight Organ Fight,2008,14
Frightened Rabbit,The Winter of Mixed Drinks,2010,11
Frightened Rabbit,Pedestrian Verse,2013,12
Frightened Rabbit,Painting of a Panic Attack,2016,12
Dave Matthews Band,Under the Table and Dreaming,1994,12
Dave Matthews Band,Crash,1996,12
Dave Matthews Band,Before These Crowded Streets,1998,11
Dave Matthews Band,Everyday,2001,12
Nirvana,Bleach,1989,11
Nirvana,Nevermind,1991,13
Nirvana,In Utero,1993,12
Foo Fighters,Foo Fighters,1995,12
Foo Fighters,The Colour and the Shape,1997,13
Foo Fighters,There Is Nothing Left to Lose,1999,11
Foo Fighters,One By One,2002,11
Foo Fighters,In Your Honor,2005,20
The National,The National,2001,12
The National,Sad Songs for Dirty Lovers,2003,12
The National,Alligator,2005,13
The National,Boxer,2007,12
The National,High Violet,2010,11
The National,Trouble Will Find Me,2013,13
Balmorhea,Balmorhea,2007,9
Balmorhea,Rivers Arms,2008,14
Balmorhea,"All Is Wild, All Is Silent",2009,9
Balmorhea,Stranger,2012,10
Balmorhea,Clear Language,2017,10
Balmorhea,The Wind,2021,12
Bon Iver,"For Emma, Forever Ago",2008,9
Bon Iver,Bon Iver,2011,10
Bon Iver,"22, A Million",2016,10
Bon Iver,"I, I",2019,13
The Beatles,Please Please Me,1963,14
The Beatles,With The Beatles,1963,14
The Beatles,A Hard Day’s Night,1964,13
The Beatles,Sgt Pepper’s Lonely Hearts Club Band,1967,13
The Beatles,White Album,1968,30
The Beatles,Yellow Submarine,1969,13
The Beatles,Abbey Road,1969,17
The Beatles,Let It Be,1970,12
TTNG,Animals,2008,13
TTNG,13.0.0.0.0,2013,13
TTNG,Disappointment Island,2016,10
Still Woozy,Lately EP,2019,5
Olafur Arnalds,Eulogy for Evolution,2007,8
Olafur Arnalds,...And They Have Escaped the Weight of Darkness,2010,17
Olafur Arnalds,For Now I Am Winter,2013,14
Olafur Arnalds,re:member ,2018,12
Olafur Arnalds,Some Kind of Peace,2020,10
Otis Redding,Pain In My Heart,1964,12
Otis Redding,The Great Otis Redding Sings Soul Ballads ,1965,12
Otis Redding,Otis Blue: Otis Redding Sings Soul,1965,11
Otis Redding,The Soul Album ,1966,11
Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul ,1966,12
Otis Redding,King & Queen,1967,11
Otis Redding,The Dock of the Bay,1968,11
Joanna Newsom,The Milk-Eyed Mender,2004,12
Joanna Newsom,Ys,2006,5
Joanna Newsom,Have One On Me,2010,18
Joanna Newsom,Divers,2015,11
George Harrison,Wonderwall Music,1968,29
George Harrison,Electronic Sound,1969,2
George Harrison,All Things Must Pass,1970,23
George Harrison,Living in the Material World,1973,11
George Harrison,Dark Horse,1974,9
George Harrison,Extra Texture (Read All About It),1975,10
George Harrison,Thirty Three & 1/3,1976,10
George Harrison,George Harrison,1979,10
George Harrison,Somewhere in England,1981,10
George Harrison,Gone Troppo,1982,11
George Harrison,Cloud Nine,1987,11
George Harrison,Brainwashed,2002,12
Amy Winehouse,Frank,2003,13
Amy Winehouse,Back to Black,2006,11
Amy Winehouse,Lioness: Hidden Treasures,2011,12
Ludovico Einaudi,Time Out,1988,16
Ludovico Einaudi,Stanze,1992,16
Ludovico Einaudi,Salgari,1995,18
Ludovico Einaudi,Le Onde,2004,13
Ludovico Einaudi,Eden Roc,1999,15
Ludovico Einaudi,I Giorni,2001,14
Ludovico Einaudi,In A Time Lapse,2013,19
Ludovico Einaudi,12 Songs From Home,2020,12
Marvin Gaye,The Soulful Moods of Marvin Gaye,1961,11
Marvin Gaye,When I'm Alone I Cry,1964,10
Marvin Gaye,How Sweet It Is to Be Loved by You,1965,12
Marvin Gaye,"A Tribute to the Great Nat ""King"" Cole",1965,12
Marvin Gaye,Moods of Marvin Gaye,1966,12
Marvin Gaye,I Heard It Through the Grapevine a.k.a. In the Groove,1968,12
Marvin Gaye,That's the Way Love Is,1970,12
Marvin Gaye,What's Going On,1971,9
Marvin Gaye,Trouble Man,1972,13
Marvin Gaye,Let's Get It On,1973,8
Marvin Gaye,Midnight Love,1982,8
Tom Misch,Geography,2018,13
Tom Misch,What Kinda Music,2020,12
Lianne La Havas,Is Your Love Big Enough?,2012,12
Lianne La Havas,Blood,2015,10
Lianne La Havas,Lianne La Havas,2020,12
Jimi Hendrix Experience,Are You Experienced?,1967,11
Jimi Hendrix Experience,Axis: Bold As Love,1967,13
Jimi Hendrix Experience,Electric Ladyland,1968,16
Aisha Burns,Life in the Midwater,2013,9
Aisha Burns,Argonauta,2018,8
Coheed and Cambria,The Second Stage Turbine Blade,2002,10
Coheed and Cambria,In Keeping Secrets of Silent Earth: 3,2003,23
Coheed and Cambria,"Good Apollo, I'm Burning Star IV, Volume One: From Fear Through the Eyes of Madness",2005,15
Coheed and Cambria,"Good Apollo, I'm Burning Star IV, Volume Two: No World for Tomorrow",2007,13
Coheed and Cambria,Year of the Black Rainbow,2010,12
Coheed and Cambria,The Afterman: Ascension,2012,9
Coheed and Cambria,The Afterman: Descension,2013,9
Coheed and Cambria,The Color Before the Sun,2015,10
Coheed and Cambria,Vaxis -- Act I: The Unheavenly Creatures,2018,15
Amy Winehouse,Amy Winehouse at the BBC,2012,14
Amy Winehouse,Remixes,2021,
Bruno Mars,Unorthodox Jukebox,2012,15
Bruno Mars,Doo-Wops and Hooligans,2010,10
Bruno Mars,24K Magic,2016,14
Adele,19,2008,12
Adele,21,2011,11
Adele,25,2015,11
